"id","dog_title","salesLocation","dog_breed","dog_age","vaccineSituation","publisher","dog_price","sellerPromise","dog_detailedInterface"
"1811","纯种拉布拉多 奶白色拉布拉多 直销大骨架拉布拉多犬 签署协议","顺义区","拉布拉多犬","三个月","3针疫苗+狂犬疫苗","北京华升犬业","2600","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62781-1-1.html"
"1812","上海本地犬舍出售纯种泰迪犬","静安区","泰迪犬","二个月","3针疫苗","申城宠多多","750","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62774-1-1.html"
"1813","上海出售纯种比熊犬 上海哪里卖比熊","长宁区","比熊犬","二个月","3针疫苗+狂犬疫苗","申城宠多多","800","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62773-1-1.html"
"1814","上海出售纯种金毛犬 上海本地犬舍繁殖金毛犬","浦东新区","金毛犬","二个月","3针疫苗","申城宠多多","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62772-1-1.html"
"1815","上海哪里有纯种吉娃娃","徐汇区","吉娃娃","二个月","3针疫苗","申城宠多多","1000","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62771-1-1.html"
"1816","上海出售纯种法国斗牛犬 本地犬舍繁殖法国斗牛犬","长宁区","法国斗牛犬","二个月","3针疫苗","申城宠多多","1300","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62770-1-1.html"
"1817","上海出售纯种柯基犬","闸北区","柯基犬","二个月","3针疫苗","申城宠多多","1200","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62769-1-1.html"
"1818","法国斗牛犬价格不高  卖狗网直营 全国发狗","合肥市","法国斗牛犬","二个月","3针疫苗","卖狗网","1200","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62768-1-1.html"
"1819","纯种泰迪犬  卖狗网直营  全国发狗","苏州市","泰迪犬","二个月","3针疫苗","卖狗网","650","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62767-1-1.html"
"1820","嘉兴出售纯种球体博美  嘉兴本地狗场繁殖","嘉兴市","博美犬","二个月","3针疫苗","西湖萌宠","1000","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62766-1-1.html"
"1821","舟山出售纯种萨摩耶 舟山哪里卖萨摩耶犬","舟山市","萨摩耶","二个月","3针疫苗","西湖萌宠","900","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62765-1-1.html"
"1822","绍兴出售纯种边境牧羊犬 绍兴哪里卖边境牧羊犬","绍兴市","边境牧羊犬","二个月","3针疫苗","西湖萌宠","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62764-1-1.html"
"1823","台州出售纯种柯基犬 台州哪里卖柯基","台州市","柯基犬","二个月","3针疫苗","西湖萌宠","950","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62763-1-1.html"
"1824","金华出售精品雪纳瑞 金华哪里卖雪纳瑞犬","金华市","雪纳瑞","二个月","3针疫苗","西湖萌宠","1000","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62762-1-1.html"
"1825","衢州出售纯种阿拉斯加雪橇犬","衢州市","阿拉斯加雪橇犬","二个月","3针疫苗","西湖萌宠","850","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62761-1-1.html"
"1826","丽水地区出售纯种金毛犬 丽水哪里卖金毛","丽水市","金毛犬","二个月","3针疫苗","西湖萌宠","800","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62760-1-1.html"
"1827","广东韶关出售精品英国斗牛犬","韶关市","英国斗牛","二个月","3针疫苗","卖狗网","900","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62759-1-1.html"
"1828","深圳本地狗场出售纯种小鹿犬  深圳哪里卖小鹿犬","深圳市","小鹿犬","二个月","3针疫苗","卖狗网","950","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62758-1-1.html"
"1829","珠海狗场出售精品雪纳瑞犬 珠海哪里卖雪纳瑞","珠海市","雪纳瑞","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62757-1-1.html"
"1830","汕头出售纯种柴犬 汕头哪里买柴犬","汕头市","柴犬","二个月","3针疫苗","卖狗网","2500","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62756-1-1.html"
"1831","佛山本地狗场出售边境牧羊犬 佛山哪里卖七白三通边牧","佛山市","边境牧羊犬","二个月","3针疫苗","卖狗网","900","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62755-1-1.html"
"1832","江门专业繁殖熊版萨摩耶  江门狗场卖萨摩耶","江门市","萨摩耶","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62754-1-1.html"
"1833","精品吉娃娃 湛江本地狗场出售纯正吉娃娃","湛江市","吉娃娃","二个月","3针疫苗","卖狗网","800","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62753-1-1.html"
"1834","茂名本地犬舍出售纯种博美全 茂名哪里卖博美","茂名市","博美犬","二个月","3针疫苗","卖狗网","1000","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62752-1-1.html"
"1835","肇庆本地狗场出售纯种比熊犬  肇庆哪里卖比熊","肇庆市","比熊犬","二个月","2针疫苗","卖狗网","800","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62751-1-1.html"
"1836","温州出售纯种球体博美 温州哪里卖博美","温州市","博美犬","二个月","3针疫苗","西湖萌宠","1500","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62750-1-1.html"
"1837","温州出售纯种边境牧羊犬 温州哪里卖边境牧羊犬","温州市","边境牧羊犬","二个月","3针疫苗","西湖萌宠","1000","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62749-1-1.html"
"1838","温州出售纯种柯基犬 温州哪里卖柯基","温州市","柯基犬","二个月","3针疫苗","西湖萌宠","1500","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62748-1-1.html"
"1839","温州出售精品雪纳瑞 温州哪里卖雪纳瑞犬","温州市","雪纳瑞","二个月","3针疫苗","西湖萌宠","1000","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62747-1-1.html"
"1840","温州出售纯种哈士奇  温州本地犬舍","温州市","哈士奇","二个月","3针疫苗","西湖萌宠","1200","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62746-1-1.html"
"1841","温州出售纯种阿拉斯加雪橇犬","温州市","阿拉斯加雪橇犬","二个月","3针疫苗","西湖萌宠","1300","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62745-1-1.html"
"1842","温州地区出售纯种金毛犬 温州哪里卖金毛","温州市","金毛犬","二个月","3针疫苗","西湖萌宠","1200","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62744-1-1.html"
"1843","纯种博美  卖狗网直营  全国发狗","江门市","博美犬","二个月","3针疫苗","卖狗网","1000","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62743-1-1.html"
"1844","纯种京巴犬价格不高  卖狗网直营 全国发狗","和平区","京巴狗","二个月","3针疫苗","卖狗网","1000","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62742-1-1.html"
"1845","纯种法国斗牛犬什么价格 天津出售纯种法牛 天津哪里卖法牛","河西区","法国斗牛犬","二个月","3针疫苗","卖狗网","1200","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62741-1-1.html"
"1846","盐城本地狗场出售纯种拉布拉多犬  盐城哪里卖拉布拉多","盐城市","拉布拉多犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62740-1-1.html"
"1847","天津狗场出售法国斗牛犬  天津哪里卖纯真法国斗牛犬","河北区","法国斗牛犬","二个月","3针疫苗","卖狗网","1600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62739-1-1.html"
"1848","天津本地犬舍繁殖初中雪纳瑞犬  天津哪里卖雪纳瑞","红桥区","雪纳瑞","二个月","3针疫苗","卖狗网","1200","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62738-1-1.html"
"1849","天津本地犬舍出售纯种松狮犬  天津哪里卖松狮犬","南开区","松狮犬","二个月","3针疫苗","卖狗网","1200","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62737-1-1.html"
"1850","杭州地区出售纯种柴犬","杭州市","柴犬","二个月","3针疫苗","西湖萌宠","1200","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62735-1-1.html"
"1851","纯种萨摩耶 澳版萨摩耶 直销精品萨摩耶幼犬 三个月可包退换","房山区","萨摩耶","三个月","3针疫苗+狂犬疫苗","京诺犬业","2100","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62734-1-1.html"
"1852","北京大头金毛 枫叶系金毛 赛级金毛 三个月小金毛待售","顺义区","金毛犬","三个月","3针疫苗+狂犬疫苗","京诺犬业","1500","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62733-1-1.html"
"1853","纯种博美 北京博美多少钱一只 保健康 出售高品质博美","顺义区","博美犬","三个月","3针疫苗+狂犬疫苗","京诺犬业","1500","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62732-1-1.html"
"1854","丽水出售纯种球体博美","丽水市","博美犬","二个月","3针疫苗","西湖萌宠","1000","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62731-1-1.html"
"1855","绍兴本地犬舍出售纯种哈士奇犬","绍兴市","哈士奇","二个月","3针疫苗","西湖萌宠","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62729-1-1.html"
"1856","金华地区哪里卖纯种泰迪犬 本地出售纯种泰迪","金华市","泰迪犬","二个月","3针疫苗","西湖萌宠","750","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62728-1-1.html"
"1857","温州哪里卖纯种比熊犬  温州本地犬舍","温州市","比熊犬","二个月","3针疫苗","西湖萌宠","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62727-1-1.html"
"1858","嘉兴地区出售纯种德国牧羊犬","嘉兴市","德国牧羊犬","二个月","3针疫苗","西湖萌宠","900","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62726-1-1.html"
"1859","纯种金毛上海本地犬舍有售","金山区","金毛犬","二个月","3针疫苗","申城宠多多","900","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62725-1-1.html"
"1860","纯种英国斗牛犬上海哪里有卖  出售英国斗牛犬","青浦区","英国斗牛","二个月","3针疫苗","申城宠多多","1300","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62724-1-1.html"
"1861","上海本地正规犬舍出售赛级惠比特犬","普陀区","惠比特","三个月","3针疫苗+狂犬疫苗","申城宠多多","2600","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62723-1-1.html"
"1862","上海犬舍出售纯种拉布拉多","宝山区","拉布拉多犬","二个月","3针疫苗","申城宠多多","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62722-1-1.html"
"1863","上海哪里有纯种柯基犬卖  出售纯种柯基","青浦区","柯基犬","二个月","3针疫苗","申城宠多多","900","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62721-1-1.html"
"1864","纯种阿拉斯加 巨型阿拉斯加 三个月精品阿拉斯加幼犬 全国包运","通州区","阿拉斯加雪橇犬","三个月","3针疫苗+狂犬疫苗","京诺犬业","1800","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62720-1-1.html"
"1865","北京泰迪价格 玩具体泰迪 红色泰迪 出售自家泰迪犬 可签协议","通州区","泰迪犬","三个月","3针疫苗+狂犬疫苗","京诺犬业","1600","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62719-1-1.html"
"1866","纯种柴犬 北京哪里卖柴犬 北京柴犬多少钱 三个月可包退换","顺义区","柴犬","三个月","3针疫苗+狂犬疫苗","京诺犬业","2600","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62718-1-1.html"
"1867","纯种马犬  北京马犬多少钱一只 保健康 出售高品质马犬","昌平区","马犬","三个月","3针疫苗+狂犬疫苗","京诺犬业","2900","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62717-1-1.html"
"1868","纯种哈多利球体博美 小体博美 健康纯种 可上门挑选","昌平区","博美犬","三个月","3针疫苗+狂犬疫苗","京诺犬业","1800","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62716-1-1.html"
"1869","纯种柯基 柯基价格 保健康 出售三个月的柯基","顺义区","柯基犬","三个月","3针疫苗+狂犬疫苗","京诺犬业","2300","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62715-1-1.html"
"1870","三火双蓝眼哈士奇 西伯利亚哈士奇雪橇犬 哈士奇好养吗","昌平区","哈士奇","三个月","3针疫苗+狂犬疫苗","京诺犬业","2100","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62714-1-1.html"
"1871","家养比熊低价1800元","深圳市","比熊犬","三年","3针疫苗+狂犬疫苗","王子","1800","卖家承诺：运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62713-1-1.html"
"1872","纯种亮灰泰迪1800元转让","深圳市","泰迪犬","两年","3针疫苗+狂犬疫苗","王子","1800","卖家承诺： ","http://www.whippet.cn/thread-62712-1-1.html"
"1873","绍兴地区出售纯种柯基犬","绍兴市","柯基犬","二个月","3针疫苗","西湖萌宠","900","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62711-1-1.html"
"1874","舟山地区出售纯种萨摩耶","舟山市","比熊犬","二个月","3针疫苗","西湖萌宠","900","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62710-1-1.html"
"1875","衢州地区出售纯种拉布拉多","衢州市","拉布拉多犬","二个月","3针疫苗","西湖萌宠","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62709-1-1.html"
"1876","宁波必读出售纯种金毛犬","宁波市","金毛犬","二个月","3针疫苗","西湖萌宠","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62708-1-1.html"
"1877","台州地区出售纯种柴犬","台州市","柴犬","二个月","3针疫苗","西湖萌宠","1200","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62707-1-1.html"
"1878","上海出售纯种博美犬","嘉定区","博美犬","二个月","3针疫苗","申城宠多多","1200","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62706-1-1.html"
"1879","上海出售纯种精品蝴蝶犬","闵行区","蝴蝶犬","二个月","3针疫苗","申城宠多多","900","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62705-1-1.html"
"1880","上海出售腊肠犬","杨浦区","腊肠犬","二个月","3针疫苗","申城宠多多","800","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62704-1-1.html"
"1881","上海出售纯种雪纳瑞犬","虹口区","雪纳瑞","二个月","3针疫苗","申城宠多多","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62703-1-1.html"
"1882","上海本地犬舍出售纯种精品约克夏犬","浦东新区","约克夏","二个月","3针疫苗","申城宠多多","1300","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62702-1-1.html"
"1883","卖狗网出售纯种比格犬  全国发狗","茂名市","比格犬","二个月","3针疫苗","卖狗网","800","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62701-1-1.html"
"1884","警用级精品纯种马犬","贵港市","马犬","二个月","3针疫苗","卖狗网","800","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62700-1-1.html"
"1885","精品罗威纳  卖狗网直营 全国发狗","梧州市","罗威纳犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62699-1-1.html"
"1886","猛犬杜高 卖狗网直营  全国发狗","三明市","杜高犬","二个月","3针疫苗","卖狗网","900","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62698-1-1.html"
"1887","纯种卡斯罗犬","龙岩市","卡斯罗犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62697-1-1.html"
"1888","出售精品纯种哈士奇犬  卖狗网直营 全国发狗","长沙市","哈士奇","二个月","3针疫苗","卖狗网","750","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62696-1-1.html"
"1889","出售纯种小鹿犬","中山市","小鹿犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62695-1-1.html"
"1890","纯种博美  卖狗网直营  全国发狗","佛山市","博美犬","二个月","3针疫苗","卖狗网","1000","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62694-1-1.html"
"1891","纯金毛犬  卖狗网直营  全国发狗","莆田市","金毛犬","二个月","3针疫苗","卖狗网","650","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62693-1-1.html"
"1892","出售纯种阿拉斯加雪橇犬","福州市","阿拉斯加雪橇犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62692-1-1.html"
"1893","自家养纯种拉布拉多，奶白色，骨架大，品相好。","南通市","拉布拉多犬","二个月","1针疫苗","出售拉布拉多","800","卖家承诺：担保交易 ","http://www.whippet.cn/thread-62691-1-1.html"
"1894","上海本地犬舍出售纯种泰迪犬","静安区","泰迪犬","二个月","3针疫苗","申城宠多多","750","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62689-1-1.html"
"1895","上海出售纯种比熊犬 上海哪里卖比熊","长宁区","比熊犬","二个月","3针疫苗+狂犬疫苗","申城宠多多","800","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62688-1-1.html"
"1896","上海哪里有纯种吉娃娃","徐汇区","吉娃娃","二个月","3针疫苗","申城宠多多","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62687-1-1.html"
"1897","上海出售纯种柴犬","卢湾区","柴犬","二个月","3针疫苗","申城宠多多","950","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62686-1-1.html"
"1898","上海出售精品法国斗牛犬","黄浦区","法国斗牛犬","二个月","3针疫苗","申城宠多多","900","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62685-1-1.html"
"1899","金华地区出售纯种精品比熊犬","金华市","比熊犬","二个月","3针疫苗","西湖萌宠","800","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62684-1-1.html"
"1900","温州出售纯种巴哥犬","温州市","巴哥犬","二个月","3针疫苗","西湖萌宠","750","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62683-1-1.html"
"1901","舟山出售精品泰迪犬","舟山市","泰迪犬","二个月","3针疫苗","西湖萌宠","700","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62682-1-1.html"
"1902","嘉兴出售纯种哈士奇","嘉兴市","哈士奇","二个月","3针疫苗","西湖萌宠","800","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62681-1-1.html"
"1903","杭州出售纯种法国斗牛犬","杭州市","法国斗牛犬","二个月","3针疫苗","西湖萌宠","900","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62680-1-1.html"
"1904","精品柯基犬 卖狗网直营  全国发狗","中山市","柯基犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62679-1-1.html"
"1905","熊版萨摩耶 卖狗网直营 全国发狗","东莞市","萨摩耶","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62678-1-1.html"
"1906","精品边境牧羊犬","深圳市","边境牧羊犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62677-1-1.html"
"1907","精品拉布拉多 卖狗网直营  全国发狗","广州市","拉布拉多犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62676-1-1.html"
"1908","丽江哪里买拉布拉多 云南狗场买拉布拉多","丽江市","拉布拉多犬","二个月","2针疫苗","精灵犬业","1600","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62675-1-1.html"
"1909","大理买萨摩耶 云南本地狗场常年繁殖出售萨摩耶","大理白族自治州","萨摩耶","二个月","2针疫苗","精灵犬业","1300","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62674-1-1.html"
"1910","玉溪买哈士奇请进 养殖场优价出售哈士奇幼犬","玉溪市","哈士奇","二个月","2针疫苗","精灵犬业","1300","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62673-1-1.html"
"1911","昆明买金毛 狗场优价出售金毛欢迎实地选购","昆明市","金毛犬","二个月","2针疫苗","精灵犬业","1300","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62672-1-1.html"
"1912","思茅买法牛 普洱买法牛 云南狗场出售法牛幼犬","思茅市","法国斗牛犬","二个月","2针疫苗","精灵犬业","3000","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62671-1-1.html"
"1913","云南临沧买狗 临沧买比熊犬请联系我","临沧市","比熊犬","二个月","2针疫苗","精灵犬业","1800","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62670-1-1.html"
"1914","保山买宠物狗 保山买博美犬请联系我 狗场出售纯种博美","保山市","博美犬","二个月","2针疫苗","精灵犬业","1800","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62669-1-1.html"
"1915","昆明买泰迪 昆明买宠物狗 本地狗场出售漂亮小泰迪","昆明市","泰迪犬","二个月","2针疫苗","精灵犬业","1600","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62668-1-1.html"
"1916","5个月纯种法国斗牛犬","莆田市","法国斗牛犬","五个月","2针疫苗","850051457","3996","卖家承诺：担保交易 ","http://www.whippet.cn/thread-62666-1-1.html"
"1917","云南德宏本地宠物市场在哪里德宏狗场常年卖哈士奇包运","德宏傣族景颇族自治州","哈士奇","三个月","3针疫苗+狂犬疫苗","南南犬业","1300","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-62664-1-1.html"
